a;b;common_value;step_a;step_b;total_steps_to_common
207551;630527;1;55;85;140
630527;419839;1;85;55;140
138367;630527;1;56;85;141
420351;207551;1;86;55;141
420351;419839;1;86;55;141
138367;420351;1;56;86;142
184489;630527;1;57;85;142
420351;184489;1;86;57;143
207551;747291;1;55;88;143
630527;245985;1;85;58;143
747291;419839;1;88;55;143
138367;747291;1;56;88;144
420351;245985;1;86;58;144
1211111;630527;1;59;85;144
807407;630527;1;60;85;145
420351;1211111;1;86;59;145
184489;747291;1;57;88;145
1330623;207551;1;90;55;145
1330623;419839;1;90;55;145
630527;1614815;1;85;60;145
538271;630527;1;61;85;146
807407;420351;1;60;86;146
138367;1330623;1;56;90;146
420351;1614815;1;86;60;146
1076543;630527;1;61;85;146
245985;747291;1;58;88;146
358847;630527;1;62;85;147
538271;420351;1;61;86;147
717695;630527;1;62;85;147
420351;1076543;1;86;61;147
184489;1330623;1;57;90;147
1211111;747291;1;59;88;147
630527;1435389;1;85;62;147
239231;630527;1;63;85;148
358847;420351;1;62;86;148
478463;630527;1;63;85;148
717695;420351;1;62;86;148
807407;747291;1;60;88;148
420351;1435389;1;86;62;148
956925;630527;1;63;85;148
1330623;245985;1;90;58;148
747291;1614815;1;88;60;148
159487;630527;1;64;85;149
239231;420351;1;63;86;149
318975;630527;1;64;85;149
478463;420351;1;63;86;149
538271;747291;1;61;88;149
637949;630527;1;64;85;149
420351;956925;1;86;63;149
1076543;747291;1;61;88;149
1211111;1330623;1;59;90;149
630527;1275901;1;85;64;149
159487;420351;1;64;86;150
212649;630527;1;65;85;150
318975;420351;1;64;86;150
358847;747291;1;62;88;150
425299;630527;1;65;85;150
637949;420351;1;64;86;150
717695;747291;1;62;88;150
807407;1330623;1;60;90;150
420351;1275901;1;86;64;150
850597;630527;1;65;85;150
1330623;1614815;1;90;60;150
1435389;747291;1;62;88;150
212649;420351;1;65;86;151
239231;747291;1;63;88;151
425299;420351;1;65;86;151
478463;747291;1;63;88;151
538271;1330623;1;61;90;151
567065;630527;1;66;85;151
420351;850597;1;86;65;151
956925;747291;1;63;88;151
1076543;1330623;1;61;90;151
1134129;630527;1;66;85;151
1134131;630527;1;66;85;151
630527;1243631;1;85;66;151
159487;747291;1;64;88;152
318975;747291;1;64;88;152
358847;1330623;1;62;90;152
378043;630527;1;67;85;152
567065;420351;1;66;86;152
637949;747291;1;64;88;152
717695;1330623;1;62;90;152
756087;630527;1;67;85;152
420351;1134129;1;86;66;152
420351;1134131;1;86;66;152
420351;1243631;1;86;66;152
829087;630527;1;67;85;152
1330623;1435389;1;90;62;152
630527;1512173;1;85;67;152
1275901;747291;1;64;88;152
212649;747291;1;65;88;153
239231;1330623;1;63;90;153
378043;420351;1;67;86;153
425299;747291;1;65;88;153
478463;1330623;1;63;90;153
504057;630527;1;68;85;153
756087;420351;1;67;86;153
420351;829087;1;86;67;153
420351;1512173;1;86;67;153
850597;747291;1;65;88;153
956925;1330623;1;63;90;153
1008115;630527;1;68;85;153
630527;1105449;1;85;68;153
159487;1330623;1;64;90;154
318975;1330623;1;64;90;154
504057;420351;1;68;86;154
567065;747291;1;66;88;154
637949;1330623;1;64;90;154
420351;1008115;1;86;68;154
420351;1105449;1;86;68;154
1134129;747291;1;66;88;154
1134131;747291;1;66;88;154
1330623;1275901;1;90;64;154
630527;1344153;1;85;69;154
630527;654619;1;85;69;154
747291;1243631;1;88;66;154
212649;1330623;1;65;90;155
378043;747291;1;67;88;155
425299;1330623;1;65;90;155
756087;747291;1;67;88;155
420351;1344153;1;86;69;155
420351;654619;1;86;69;155
850597;1330623;1;65;90;155
829087;747291;1;67;88;155
3884671;630527;1;70;85;155
747291;1512173;1;88;67;155
504057;747291;1;68;88;156
567065;1330623;1;66;90;156
420351;3884671;1;86;70;156
1008115;747291;1;68;88;156
1134129;1330623;1;66;90;156
1134131;1330623;1;66;90;156
1330623;1243631;1;90;66;156
630527;581883;1;85;71;156
1105449;747291;1;68;88;156
378043;1330623;1;67;90;157
756087;1330623;1;67;90;157
420351;581883;1;86;71;157
829087;1330623;1;67;90;157
1330623;1512173;1;90;67;157
1344153;747291;1;69;88;157
747291;654619;1;88;69;157
504057;1330623;1;68;90;158
1008115;1330623;1;68;90;158
1330623;1105449;1;90;68;158
3884671;747291;1;70;88;158
1330623;1344153;1;90;69;159
1330623;654619;1;90;69;159
581883;747291;1;71;88;159
459759;630527;1;75;85;160
1330623;3884671;1;90;70;160
420351;459759;1;86;75;161
1330623;581883;1;90;71;161
630527;3694363;1;85;77;162
420351;3694363;1;86;77;163
459759;747291;1;75;88;163
4000767;630527;1;80;85;165
459759;1330623;1;75;90;165
630527;131071;1;85;80;165
3694363;747291;1;77;88;165
4000767;420351;1;80;86;166
420351;131071;1;86;80;166
630527;2584191;1;85;81;166
420351;2584191;1;86;81;167
3566591;630527;1;82;85;167
1330623;3694363;1;90;77;167
116507;630527;1;82;85;167
630527;242159;1;85;82;167
4000767;747291;1;80;88;168
2377727;630527;1;83;85;168
77671;630527;1;83;85;168
420351;3566591;1;86;82;168
420351;116507;1;86;82;168
420351;242159;1;86;82;168
4734255;630527;1;83;85;168
161439;630527;1;83;85;168
2314735;630527;1;83;85;168
630527;4755455;1;85;83;168
630527;2632383;1;85;83;168
131071;747291;1;80;88;168
3423871;630527;1;84;85;169
1585151;630527;1;84;85;169
2377727;420351;1;83;86;169
77671;420351;1;83;86;169
420351;4734255;1;86;83;169
420351;161439;1;86;83;169
420351;2314735;1;86;83;169
420351;4755455;1;86;83;169
420351;2632383;1;86;83;169
3170303;630527;1;84;85;169
103561;630527;1;84;85;169
630527;3086313;1;85;84;169
747291;2584191;1;88;81;169
4000767;1330623;1;80;90;170
1056767;630527;1;85;85;170
3423871;420351;1;84;86;170
1585151;420351;1;84;86;170
4565161;630527;1;85;85;170
2113535;630527;1;85;85;170
420351;3170303;1;86;84;170
420351;103561;1;86;84;170
420351;3086313;1;86;84;170
3566591;747291;1;82;88;170
1330623;131071;1;90;80;170
116507;747291;1;82;88;170
630527;4227069;1;85;85;170
630527;138081;1;85;85;170
747291;242159;1;88;82;170
704511;630527;1;86;85;171
1056767;420351;1;85;86;171
1409023;630527;1;86;85;171
4565161;420351;1;85;86;171
2113535;420351;1;85;86;171
2377727;747291;1;83;88;171
77671;747291;1;83;88;171
420351;4227069;1;86;85;171
420351;138081;1;86;85;171
2818045;630527;1;86;85;171
4734255;747291;1;83;88;171
161439;747291;1;83;88;171
2314735;747291;1;83;88;171
1330623;2584191;1;90;81;171
630527;191335;1;85;86;171
4755455;747291;1;83;88;171
747291;2632383;1;88;83;171
704511;420351;1;86;86;172
1409023;420351;1;86;86;172
3423871;747291;1;84;88;172
1585151;747291;1;84;88;172
1878697;630527;1;87;85;172
420351;2818045;1;86;86;172
420351;191335;1;86;86;172
3627751;630527;1;87;85;172
3170303;747291;1;84;88;172
3566591;1330623;1;82;90;172
103561;747291;1;84;88;172
3757393;630527;1;87;85;172
3757395;630527;1;87;85;172
3757295;630527;1;87;85;172
1330623;116507;1;90;82;172
1330623;242159;1;90;82;172
747291;3086313;1;88;84;172
1056767;747291;1;85;88;173
1878697;420351;1;87;86;173
4565161;747291;1;85;88;173
2113535;747291;1;85;88;173
2377727;1330623;1;83;90;173
2504929;630527;1;88;85;173
2504863;630527;1;88;85;173
77671;1330623;1;83;90;173
420351;3627751;1;86;87;173
420351;3757393;1;86;87;173
420351;3757395;1;86;87;173
420351;3757295;1;86;87;173
4734255;1330623;1;83;90;173
161439;1330623;1;83;90;173
2314735;1330623;1;83;90;173
170075;630527;1;88;85;173
4837001;630527;1;88;85;173
1330623;4755455;1;90;83;173
1330623;2632383;1;90;83;173
4227069;747291;1;85;88;173
138081;747291;1;85;88;173
704511;747291;1;86;88;174
1409023;747291;1;86;88;174
3423871;1330623;1;84;90;174
1585151;1330623;1;84;90;174
2504929;420351;1;88;86;174
113383;630527;1;89;85;174
3224667;630527;1;89;85;174
2504863;420351;1;88;86;174
420351;170075;1;86;88;174
420351;4837001;1;86;88;174
2818045;747291;1;86;88;174
3170303;1330623;1;84;90;174
3339905;630527;1;89;85;174
3339817;630527;1;89;85;174
103561;1330623;1;84;90;174
3403391;630527;1;89;85;174
1330623;3086313;1;90;84;174
630527;1767583;1;85;89;174
630527;226767;1;85;89;174
191335;747291;1;86;88;174
1056767;1330623;1;85;90;175
1878697;747291;1;87;88;175
4565161;1330623;1;85;90;175
2113535;1330623;1;85;90;175
2226603;630527;1;90;85;175
2268927;630527;1;90;85;175
113383;420351;1;89;86;175
3224667;420351;1;89;86;175
420351;3339905;1;86;89;175
420351;3339817;1;86;89;175
420351;3403391;1;86;89;175
420351;1767583;1;86;89;175
420351;226767;1;86;89;175
3627751;747291;1;87;88;175
151177;630527;1;90;85;175
4439199;630527;1;90;85;175
3757393;747291;1;87;88;175
3757395;747291;1;87;88;175
3757295;747291;1;87;88;175
1330623;630527;1;90;85;175
1330623;4227069;1;90;85;175
1330623;138081;1;90;85;175
207551;3632767;1;55;120;175
630527;4453207;1;85;90;175
630527;4453089;1;85;90;175
630527;4537855;1;85;90;175
3632767;419839;1;120;55;175
704511;1330623;1;86;90;176
1409023;1330623;1;86;90;176
2226603;420351;1;90;86;176
2268927;420351;1;90;86;176
2504929;747291;1;88;88;176
2504863;747291;1;88;88;176
138367;3632767;1;56;120;176
420351;151177;1;86;90;176
